1437, 1036
1141, 1536
1465, 2162
1486, 849
1150, 1475
1642, 1958
1732, 1639
1542, 847
1525, 841
1572, 903
1430, 1107
1468, 2163
1559, 2020
1580, 918
1528, 839
1614, 2064
1472, 868
1439, 2091
1570, 2098
1507, 2152
1466, 2163
1443, 2099
1529, 2105
1601, 1907
1139, 1537
1469, 2165
1271, 1415
1440, 2071
1559, 869
1507, 2145
1832, 1452
1718, 1704
1151, 1478
1404, 1218
1670, 1002
1507, 2153
1541, 847
1816, 1436
1498, 2159
1452, 923
1635, 1005
1542, 846
1491, 842
1652, 1723
1476, 2169
1439, 2071
1774, 1655
1139, 1528
1400, 1219
1498, 2160
1464, 2162
1135, 1517
1543, 846
1763, 1666
1542, 845
1157, 1472
1438, 2092
1614, 2065
1658, 993
1615, 2064
1138, 1531
1158, 1536
1654, 1045
1636, 1344
1551, 856
1577, 2100
1140, 1538
1146, 1490
1452, 924
1483, 852
1478, 2143
1408, 2021
1443, 2069
1375, 1936
1494, 847
1446, 2100
1381, 1940
1463, 910
1718, 1702
1581, 2101
1440, 1685
1550, 861
1454, 920
1484, 849
1442, 2099
1719, 1704
1382, 2018
1409, 1094
1160, 1535
1625, 1090
1591, 2092
1471, 871
1825, 1444
1484, 848
1381, 2018
1507, 2148
1544, 846
1397, 1962
1525, 840
1558, 871
1498, 2161
1646, 1973
1677, 1412
1470, 2168
1558, 864
1454, 919
1490, 842
1474, 2171
1470, 871
1646, 1974
1623, 1980
1419, 1295
1551, 853
1467, 2160
1139, 1538
1412, 1837
1476, 2171
1587, 2099
1434, 1033
1433, 1033
1180, 1420
1384, 1977
1196, 1540
1693, 1720
1144, 1482
1499, 2161
1774, 1656
1451, 923
1568, 924
1433, 1032
1615, 2065
1614, 2066
1744, 1626
1588, 2097
1582, 910
1780, 1417
1452, 921
1442, 2101
1503, 849
1463, 2162
1448, 2099
1191, 1546
1441, 2101
1803, 1474
1383, 1942
1528, 838
1192, 1546
1623, 1981
1173, 1427
1476, 865
1550, 1861
1173, 1426
1463, 2161
1648, 991
1476, 864
1476, 2172
1180, 1438
1440, 2101
1399, 1219
1648, 1964
1559, 868
1189, 1539
1463, 906
1613, 2058
1670, 1003
1457, 931
1463, 2163
1309, 1416
1607, 2068
1443, 2080
1762, 1668
1635, 1006
1274, 1561
1402, 1226
1591, 2094
1469, 871
1470, 870
1505, 859
1469, 2168
1506, 2153
1659, 1024
1477, 2170
1151, 1474
1492, 842
1492, 841
1451, 2050
1490, 844
1836, 1460
1410, 1778
1581, 899
1280, 1563
1581, 2102
1611, 2054
1398, 1219
1504, 849
1382, 2014
1470, 2158
1515, 2110
1483, 853
1137, 1512
1492, 840
1477, 2172
1493, 840
1408, 2022
1640, 1945
1772, 1660
1544, 847
1761, 1669
1489, 844
1508, 2145
1581, 905
1742, 1622
1508, 2153
1474, 2172
1408, 1293
1472, 867
1444, 1031
1649, 1964
1460, 2098
1667, 1000
1478, 2172
1462, 2161
1629, 1921
1659, 989
1716, 1713
1471, 2169
1545, 846
1388, 1870
1616, 2064
1460, 2129
1654, 1046
1569, 2098
1493, 839
1646, 1048
1657, 999
1478, 2165
1495, 846
1406, 1841
1622, 1981
1591, 2095
1593, 979
1529, 838
1564, 2033
1524, 840
1440, 2102
1414, 2019
1515, 2122
1499, 2162
1474, 2173
1176, 1434
1457, 918
1474, 2174
1471, 868
1498, 2162
1482, 853
1669, 1000
1516, 2124
1529, 2092
1551, 852
1470, 869
1298, 1409
1468, 2168
1529, 864
1499, 2160
1462, 2160
1613, 2051
1471, 867
1529, 2102
1494, 2162
1460, 2128
1468, 2169
1832, 1451
1569, 893
1149, 1475
1483, 851
1767, 1395
1138, 1521
1835, 1453
1437, 1703
1745, 1626
1462, 908
1462, 2159
1138, 1532
1467, 2169
1387, 1851
1493, 838
1476, 863
1365, 1927
1523, 840
1589, 2097
1544, 845
1442, 2079
1384, 1976
1186, 1419
1232, 1540
1646, 1049
1506, 859
1385, 2018
1139, 1539
1577, 2101
1441, 2079
1233, 1541
1484, 847
1471, 866
1424, 1203
1471, 865
1465, 2022
1528, 837
1649, 990
1499, 2163
1523, 841
1509, 2145
1531, 847
1424, 1200
1471, 2170
1188, 1542
1468, 871
1492, 838
1476, 872
1406, 1100
1396, 1962
1717, 1713
1615, 2066
1384, 1975
1774, 1654
1139, 1536
1587, 2100
1493, 837
1769, 1396
1542, 844
1617, 2064
1599, 2065
1479, 2172
1188, 1421
1483, 850
1545, 845
1474, 2153
1645, 1335
1466, 2169
1142, 1514
1456, 1026
1179, 1420
1530, 838
1649, 1963
1651, 1037
1500, 2163
1467, 2170
1440, 2103
1825, 1443
1616, 1201
1744, 1642
1559, 867
1546, 845
1460, 2131
1797, 1428
1772, 1399
1475, 2174
1509, 2153
1523, 839
1530, 842
1470, 865
1637, 1074
1528, 836
1388, 1851
1456, 1025
1635, 1004
1531, 838
1798, 1474
1606, 987
1752, 1404
1652, 1729
1589, 2098
1365, 1928
1457, 934
1399, 1099
1551, 857
1763, 1396
1476, 2174
1441, 2080
1528, 835
1717, 1712
1467, 2059
1494, 840
1482, 851
1653, 1969
1624, 1921
1170, 1523
1470, 872
1398, 1220
1489, 843
1411, 1280
1527, 836
1624, 1981
1720, 1704
1722, 1524
1573, 1883
1618, 2064
1590, 2098
1626, 1090
1618, 2065
1148, 1475
1836, 1455
1473, 2174
1660, 990
1438, 2093
1580, 919
1474, 2152
1495, 840
1509, 2152
1492, 837
1648, 1338
1475, 863
1499, 845
1644, 1960
1544, 850
1387, 1864
1591, 2080
1618, 2066
1465, 904
1694, 1726
1464, 2136
1470, 2170
1498, 2163
1483, 847
1582, 899
1372, 1931
1461, 2161
1545, 844
1483, 846
1408, 1292
1659, 1025
1742, 1491
1157, 1471
1496, 840
1441, 2099
1612, 2050
1467, 2130
1581, 2103
1466, 2160
1532, 838
1365, 1926
1499, 1014
1832, 1450
1559, 864
1491, 840
1407, 1729
1397, 1220
1564, 2093
1500, 2164
1509, 2154
1489, 973
1290, 1409
1648, 1349
1432, 1032
1386, 2018
1438, 2091
1552, 853
1597, 1965
1578, 1320
1694, 1729
1582, 2103
1437, 1059
1645, 1974
1752, 1401
1671, 1002
1235, 1428
1529, 835
1353, 1422
1466, 906
1623, 1092
1659, 988
1576, 2101
1290, 1410
1473, 2175
1668, 1720
1532, 843
1527, 835
1440, 2072
1474, 863
1546, 844
1484, 872
1554, 953
1651, 1742
1819, 1468
1143, 1482
1522, 840
1506, 2143
1480, 2172
1560, 869
1480, 976
1546, 843
1798, 1429
1478, 2173
1439, 2090
1490, 840
1772, 1396
1545, 843
1592, 2094
1423, 1200
1529, 834
1635, 1746
1528, 834
1578, 899
1568, 892
1153, 1501
1411, 1279
1497, 840
1629, 1087
1571, 1128
1648, 1048
1498, 2164
1798, 1432
1481, 2172
1441, 2098
1614, 2052
1381, 2013
1706, 1716
1644, 1346
1399, 1220
1463, 904
1434, 1042
1746, 1626
1509, 2155
1178, 1420
1632, 1923
1149, 1513
1799, 1429
1481, 853
1443, 2077
1497, 2164
1208, 1534
1500, 2165
1440, 2080
1546, 842
1173, 1425
1547, 878
1560, 864
1398, 1218
1609, 991
1248, 1548
1476, 2175
1510, 2145
1659, 1039
1588, 1307
1497, 839
1698, 1620
1618, 2067
1486, 979
1457, 937
1191, 1547
1446, 2101
1497, 2165
1741, 1521
1622, 1092
1659, 987
1177, 1420
1386, 1851
1659, 1011
1497, 2166
1669, 999
1484, 846
1498, 839
1483, 849
1550, 1981
1670, 1004
1553, 853
1582, 905
1837, 1460
1553, 852
1526, 850
1523, 838
1837, 1461
1816, 1435
1365, 1925
1469, 865
1497, 2167
1671, 1003
1465, 2169
1608, 1200
1488, 844
1456, 925
1386, 1978
1526, 835
1835, 1456
1491, 2163
1422, 1200
1577, 899
1479, 873
1412, 1106
1491, 2164
1464, 1026
1636, 1747
1634, 1738
1659, 1038
1554, 853
1141, 1538
1173, 1428
1546, 841
1299, 1553
1459, 2128
1479, 2173
1694, 1730
1660, 991
1526, 834
1533, 838
1523, 842
1498, 2167
1826, 1444
1523, 837
1833, 1467
1475, 2175
1660, 1039
1542, 843
1521, 840
1138, 1539
1499, 2167
1142, 1482
1533, 837
1470, 2171
1564, 2094
1583, 899
1546, 840
1767, 1642
1196, 1538
1482, 2172
1485, 971
1799, 1428
1473, 863
1176, 1420
1606, 2067
1568, 2098
1437, 2093
1580, 2103
1467, 2171
1186, 1418
1765, 1665
1520, 840
1504, 850
1528, 833
1465, 1176
1488, 845
1454, 942
1433, 1042
1802, 1476
1232, 1541
1482, 849
1510, 2155
1457, 916
1439, 2102
1470, 2172
1517, 2124
1660, 988
1460, 2132
1567, 1843
1473, 2176
1581, 2104
1591, 2098
1137, 1532
1192, 1547
1510, 2144
1477, 863
1777, 1414
1511, 2155
1461, 2159
1469, 872
1461, 2158
1500, 2167
1648, 1049
1401, 1100
1833, 1451
1771, 1654
1582, 908
1463, 954
1577, 2102
1238, 1439
1476, 2176
1481, 2173
1489, 842
1496, 2167
1409, 1778
1402, 1098
1268, 1553
1385, 1855
1385, 1993
1457, 933
1525, 834
1530, 835
1592, 2098
1487, 844
1235, 1427
1457, 1126
1171, 1436
1618, 2068
1583, 898
1746, 1625
1509, 2156
1454, 918
1455, 948
1578, 2102
1552, 1251
1559, 871
1193, 1547
1412, 1095
1466, 2171
1531, 835
1561, 864
1475, 862
1514, 2125
1694, 1731
1482, 1661
1453, 941
1420, 1050
1143, 1481
1649, 1338
1556, 2087
1526, 836
1765, 1640
1482, 848
1511, 2156
1567, 924
1523, 836
1593, 2094
1459, 2131
1509, 2157
1497, 838
1385, 1990
1619, 2064
1499, 847
1781, 1418
1467, 871
1439, 2070
1506, 2129
1501, 2163
1583, 897
1408, 2023
1651, 1968
1543, 843
1560, 867
1742, 1521
1473, 1709
1418, 1051
1458, 2131
1577, 2103
1493, 836
1463, 905
1580, 920
1665, 1008
1460, 2133
1561, 867
1462, 905
1194, 1543
1493, 835
1449, 2099
1184, 1419
1470, 2173
1440, 2104
1332, 1410
1380, 2018
1614, 2053
1621, 1981
1562, 864
1555, 853
1583, 896
1825, 1442
1460, 2158
1461, 905
1473, 872
1406, 1716
1481, 2174
1592, 972
1654, 1969
1670, 1005
1606, 986
1612, 2049
1482, 2174
1461, 2157
1528, 832
1468, 2171
1525, 833
1545, 840
1493, 888
1457, 915
1135, 1518
1552, 857
1482, 846
1559, 895
1576, 2102
1592, 2097
1387, 1870
1462, 2163
1712, 1523
1619, 2063
1456, 951
1502, 2163
1383, 1854
1551, 851
1384, 1993
1383, 1853
1392, 2008
1470, 2174
1499, 839
1528, 831
1655, 1969
1491, 837
1581, 2105
1583, 908
1478, 2170
1524, 833
1652, 1971
1500, 2168
1593, 978
1460, 2157
1583, 2103
1529, 831
1772, 1395
1415, 1092
1466, 871
1511, 2145
1461, 2163
1465, 2171
1501, 2168
1258, 1544
1383, 1895
1474, 908
1148, 1483
1464, 2171
1158, 1537
1797, 1427
1466, 904
1773, 1395
1519, 840
1502, 2168
1492, 835
1523, 833
1437, 2091
1400, 1875
1580, 2104
1553, 851
1587, 1307
1461, 2164
1523, 832
1517, 2123
1364, 1925
1774, 1657
1565, 891
1732, 1621
1469, 866
1588, 2100
1587, 2101
1500, 2169
1511, 2146
1528, 830
1775, 1654
1615, 2052
1594, 2094
1509, 2158
1476, 2143
1581, 919
1499, 838
1762, 1641
1586, 1288
1553, 850
1490, 837
1170, 1436
1491, 835
1138, 1537
1559, 863
1719, 1705
1473, 2177
1671, 1004
1760, 1669
1799, 1427
1472, 2177
1364, 1928
1815, 1434
1672, 1004
1537, 2066
1137, 1539
1380, 2019
1502, 2169
1661, 990
1583, 900
1463, 2136
1176, 1419
1718, 1701
1509, 2159
1565, 1198
1246, 1541
1528, 829
1426, 1048
1385, 1851
1546, 839
1562, 867
1466, 903
1408, 1094
1399, 1098
1158, 1538
1657, 1038
1659, 1026
1769, 1476
1802, 1477
1655, 1968
1707, 1412
1640, 1337
1651, 1743
1528, 828
1583, 2104
1466, 872
1466, 2172
1518, 840
1482, 2160
1291, 1407
1655, 1970
1608, 2068
1502, 2170
1137, 1537
1502, 2171
1173, 1430
1584, 900
1816, 1434
1588, 1905
1160, 1473
1483, 2172
1490, 836
1137, 1531
1493, 834
1460, 2164
1459, 2164
1717, 1714
1235, 1426
1397, 1218
1579, 2104
1427, 1106
1553, 857
1136, 1537
1464, 2127
1489, 837
1479, 973
1530, 2105
1578, 898
1471, 864
1145, 1489
1701, 1613
1145, 1487
1355, 1554
1563, 864
1744, 1501
1570, 926
1583, 909
1418, 1092
1488, 837
1440, 2098
1429, 1197
1503, 2171
1640, 1336
1487, 843
1655, 1971
1571, 2098
1148, 1474
1499, 837
1512, 2145
1491, 834
1456, 917
1559, 872
1747, 1626
1470, 2175
1458, 2130
1721, 1704
1587, 2102
1570, 2099
1616, 1202
1584, 2103
1560, 872
1366, 1398
1406, 1101
1640, 1946
1178, 1419
1247, 1548
1632, 1085
1718, 1712
1440, 2073
1465, 871
1529, 832
1532, 835
1775, 1653
1549, 1816
1487, 837
1456, 916
1235, 1425
1518, 2124
1451, 2051
1614, 2059
1649, 989
1547, 844
1660, 1024
1147, 1474
1594, 980
1437, 2090
1584, 2104
1491, 833
1406, 1843
1480, 853
1624, 1094
1613, 2050
1771, 1660
1510, 2152
1832, 1449
1612, 2048
1510, 2143
1136, 1539
1763, 1668
1820, 1469
1147, 1491
1441, 2078
1464, 871
1472, 2178
1654, 1047
1659, 1020
1471, 2178
1389, 1899
1382, 1853
1494, 834
1802, 1478
1237, 1430
1135, 1539
1682, 1718
1234, 1540
1564, 2096
1481, 851
1402, 1097
1578, 897
1179, 1458
1554, 850
1614, 1185
1490, 2163
1559, 862
1567, 2098
1412, 1107
1190, 1422
1436, 2091
1459, 928
1466, 870
1417, 1051
1466, 873
1500, 837
1592, 2080
1419, 1777
1627, 1975
1451, 921
1134, 1539
1584, 896
1614, 1190
1403, 1102
1501, 837
1760, 1670
1462, 910
1503, 2168
1618, 2069
1509, 2160
1403, 1103
1456, 937
1134, 1518
1563, 863
1837, 1455
1461, 2165
1554, 849
1134, 1540
1405, 1727
1475, 2176
1773, 1398
1528, 827
1510, 2142
1556, 1849
1498, 2168
1832, 1448
1375, 1924
1440, 2074
1363, 1925
1650, 1966
1440, 2081
1580, 921
1546, 838
1594, 2093
1409, 1713
1504, 2171
1493, 988
1493, 833
1769, 1646
1482, 845
1373, 1413
1673, 1004
1602, 1966
1454, 917
1478, 958
1778, 1414
1466, 2159
1450, 921
1373, 1923
1380, 2013
1268, 1554
1459, 2165
1417, 1050
1776, 1653
1379, 2013
1719, 1702
1604, 2051
1458, 2165
1583, 895
1585, 2104
1396, 1218
1633, 1941
1584, 1081
1449, 921
1484, 2172
1493, 832
1640, 1972
1563, 862
1564, 2097
1633, 1924
1619, 2069
1133, 1540
1379, 2012
1585, 2105
1490, 2164
1483, 845
1531, 2105
1742, 1522
1590, 2099
1233, 1542
1792, 1435
1554, 1984
1400, 1220
1501, 836
1583, 894
1487, 838
1529, 827
1440, 2075
1418, 1091
1591, 2099
1501, 835
1548, 844
1422, 1049
1510, 2141
1500, 2170
1650, 1965
1383, 1852
1418, 1090
1490, 833
1491, 832
1694, 1732
1529, 830
1468, 870
1499, 836
1135, 1516
1366, 1397
1463, 871
1210, 1436
1502, 835
1654, 1968
1743, 1496
1660, 987
1421, 1200
1648, 1337
1455, 950
1399, 1100
1178, 1418
1670, 1006
1616, 1187
1463, 2171
1407, 1292
1502, 837
1652, 1743
1588, 2102
1484, 2171
1614, 2050
1140, 1513
1381, 2019
1620, 2069
1555, 849
1466, 2173
1585, 900
1572, 923
1530, 827
1530, 830
1560, 862
1718, 1711
1142, 1483
1484, 845
1764, 1640
1586, 2104
1142, 1484
1508, 2160
1555, 2085
1148, 1476
1655, 1972
1365, 1924
1460, 2156
1577, 920
1470, 2115
1620, 2070
1494, 833
1529, 826
1402, 1218
1481, 2175
1380, 2017
1614, 2054
1416, 1051
1548, 845
1476, 2177
1621, 2069
1135, 1515
1479, 853
1172, 1430
1459, 2156
1531, 2104
1569, 892
1456, 952
1470, 2178
1469, 2178
1491, 831
1481, 845
1454, 949
1654, 1048
1410, 1093
1491, 830
1658, 988
1432, 1042
1487, 836
1476, 2178
1530, 831
1775, 1652
1483, 2174
1661, 987
1414, 2018
1481, 2176
1469, 905
1527, 827
1564, 862
1522, 833
1469, 864
1469, 867
1504, 2170
1649, 988
1529, 825
1191, 1548
1693, 1732
1468, 2178
1481, 2177
1194, 1547
1772, 1394
1418, 2009
1362, 1925
1379, 2011
1659, 1019
1565, 862
1456, 933
1626, 1978
1462, 2158
1555, 848
1490, 830
1267, 1554
1655, 1046
1457, 2131
1448, 921
1503, 2172
1512, 2155
1529, 824
1363, 1928
1483, 2175
1505, 2171
1503, 835
1837, 1462
1621, 1982
1490, 2165
1565, 863
1613, 2048
1142, 1538
1581, 1357
1160, 1536
1504, 2172
1562, 868
1614, 1193
1147, 1473
1531, 827
1395, 2014
1566, 890
1532, 2104
1548, 843
1832, 1447
1504, 855
1478, 853
1671, 1006
1173, 1424
1465, 873
1460, 905
1570, 1283
1418, 1797
1470, 949
1492, 830
1748, 1626
1447, 921
1620, 2071
1146, 1491
1438, 2070
1300, 1409
1815, 1457
1826, 1465
1404, 1727
1486, 838
1438, 2102
1417, 1090
1428, 1682
1489, 833
1574, 1877
1593, 2093
1656, 1972
1209, 1534
1419, 1278
1548, 842
1473, 2178
1451, 920
1692, 1732
1462, 2171
1172, 1427
1427, 1682
1134, 1538
1565, 864
1480, 2176
1616, 1203
1528, 824
1530, 824
1426, 1047
1718, 1710
1634, 1004
1457, 914
1492, 829
1566, 862
1438, 2069
1363, 1403
1526, 827
1467, 2178
1616, 1204
1508, 2161
1356, 1554
1151, 1473
1389, 2017
1470, 2179
1532, 842
1383, 1977
1270, 1416
1667, 999
1467, 870
1480, 845
1608, 2069
1481, 2178
1716, 1716
1407, 1094
1230, 1430
1531, 830
1477, 2176
1475, 2178
1582, 2045
1660, 992
1655, 1048
1500, 839
1556, 853
1774, 1398
1614, 2048
1528, 823
1433, 1041
1582, 2088
1510, 2159
1466, 2178
1219, 1428
1505, 2172
1556, 852
1591, 973
1477, 853
1178, 1417
1831, 1447
1561, 872
1500, 2171
1833, 1468
1454, 1614
1627, 1920
1762, 1396
1659, 1037
1359, 1408
1767, 1394
1626, 1979
1580, 922
1512, 2156
1134, 1541
1196, 1424
1418, 1278
1408, 1291
1150, 1473
1714, 1698
1455, 1027
1473, 2179
1158, 1539
1767, 1393
1691, 1732
1512, 2157
1835, 1452
1387, 1871
1499, 2171
1133, 1518
1599, 1907
1561, 873
1138, 1528
1481, 2179
1402, 1225
1437, 2094
1531, 824
1469, 863
1527, 823
1453, 940
1585, 901
1485, 838
1509, 2161
1526, 828
1513, 2156
1457, 2130
1621, 2071
1525, 827
1404, 1725
1621, 2072
1526, 823
1534, 837
1459, 905
1475, 861
1547, 838
1136, 1531
1481, 850
1617, 1204
1583, 905
1571, 2099
1570, 892
1532, 824
1776, 1654
1545, 838
1774, 1399
1466, 2179
1557, 852
1622, 2071
1533, 824
1489, 830
1530, 823
1510, 2160
1407, 2023
1796, 1427
1498, 836
1486, 836
1604, 1184
1774, 1395
1617, 1187
1555, 847
1363, 1929
1488, 830
1137, 1521
1476, 853
1502, 834
1620, 2064
1555, 846
1532, 823
1458, 905
1310, 1416
1476, 852
1648, 1348
1484, 838
1561, 1770
1375, 1937
1579, 2105
1459, 2163
1458, 2164
1490, 829
1458, 2166
1504, 848
1471, 2179
1457, 1025
1458, 2156
1440, 2105
1763, 1669
1436, 2094
1458, 2167
1483, 838
1483, 839
1466, 2134
1464, 953
1484, 2175
1583, 1081
1362, 1924
1491, 829
1458, 2157
1534, 824
1145, 1490
1584, 894
1412, 1782
1482, 838
1480, 2179
1783, 1470
1800, 1427
1533, 823
1488, 829
1774, 1400
1468, 863
1526, 822
1522, 834
1407, 1093
1445, 1029
1770, 1646
1144, 1485
1556, 846
1389, 2018
1747, 1627
1655, 1967
1607, 2052
1483, 840
1558, 852
1764, 1669
1476, 851
1638, 1074
1674, 1004
1555, 845
1479, 2179
1173, 1423
1741, 1515
1646, 1975
1209, 1438
1610, 991
1594, 982
1386, 2019
1572, 1116
1619, 2067
1479, 2180
1651, 1027
1690, 1732
1511, 2159
1532, 822
1347, 1558
1502, 833
1603, 2051
1587, 2104
1362, 1928
1532, 821
1650, 1963
1467, 863
1380, 2016
1396, 1971
1513, 2155
1383, 1993
1191, 1549
1457, 2157
1458, 906
1382, 1977
1471, 2180
1482, 837
1833, 1469
1832, 1446
1460, 953
1474, 2151
1556, 845
1742, 1519
1265, 1553
1467, 862
1810, 1439
1473, 2180
1582, 919
1648, 990
1621, 1983
1133, 1517
1554, 846
1820, 1470
1469, 2132
1452, 926
1408, 2024
1488, 828
1614, 2058
1382, 1920
1511, 2147
1490, 828
1506, 2172
1382, 1897
1438, 2103
1134, 1542
1555, 844
1371, 1931
1415, 1051
1490, 827
1511, 884
1456, 2157
1384, 1990
1621, 2073
1718, 1700
1757, 1649
1675, 1004
1490, 826
1461, 2171
1650, 988
1485, 2172
1437, 2069
1585, 896
1606, 985
1833, 1446
1563, 1843
1832, 1469
1531, 821
1190, 1547
1651, 1963
1620, 2073
1544, 838
1649, 1726
1535, 824
1329, 1411
1439, 2105
1383, 1975
1487, 828
1566, 861
1648, 1336
1775, 1395
1836, 1453
1133, 1519
1648, 1347
1607, 1185
1403, 1218
1662, 987
1498, 2171
1463, 1025
1571, 892
1456, 2158
1514, 2155
1456, 914
1620, 2074
1478, 2180
1466, 874
1481, 2180
1475, 860
1466, 2180
1132, 1540
1180, 1419
1484, 2176
1466, 862
1498, 2172
1511, 2148
1605, 2067
1486, 828
1615, 2048
1436, 2090
1146, 1474
1722, 1704
1652, 1963
1524, 827
1533, 821
1743, 1491
1643, 1958
1159, 1512
1379, 2014
1162, 1475
1514, 2156
1131, 1540
1507, 2172
1149, 1473
1145, 1474
1480, 972
1595, 2094
1557, 845
1503, 2173
1762, 1395
1530, 821
1581, 2045
1135, 1542
1473, 2181
1467, 2125
1508, 2172
1525, 823
1430, 1195
1622, 2069
1525, 824
1436, 2095
1486, 835
1609, 1201
1593, 2098
1397, 1217
1491, 826
1650, 987
1717, 1716
1579, 2106
1172, 1424
1462, 871
1146, 1473
1775, 1414
1633, 1004
1548, 838
1660, 1037
1456, 2159
1466, 875
1481, 2181
1436, 2089
1401, 1226
1728, 1623
1405, 1716
1194, 1435
1525, 822
1502, 832
1592, 2092
1401, 1225
1838, 1460
1416, 1050
1142, 1539
1660, 1020
1832, 1445
1439, 2106
1584, 893
1620, 2075
1543, 838
1157, 1538
1835, 1457
1457, 2166
1514, 2154
1456, 2130
1482, 839
1667, 998
1816, 1439
1456, 1024
1436, 1681
1613, 2065
1661, 1037
1466, 2181
1491, 2165
1132, 1519
1649, 987
1533, 820
1633, 1063
1169, 1436
1134, 1537
1533, 819
1588, 2104
1621, 1923
1583, 919
1289, 1561
1837, 1453
1503, 833
1418, 2012
1534, 819
1586, 896
1661, 1024
1466, 2182
1444, 2101
1486, 827
1659, 986
1748, 1625
1447, 2063
1523, 827
1585, 2106
1470, 863
1767, 1392
1455, 2130
1411, 1295
1502, 831
1171, 1424
1378, 2011
1335, 1411
1361, 1928
1136, 1513
1515, 2155
1486, 826
1347, 1559
1453, 1614
1571, 893
1193, 1425
1420, 1555
1745, 1500
1524, 822
1532, 819
1482, 836
1392, 1853
1588, 2105
1529, 821
1485, 826
1656, 1969
1534, 818
1510, 2140
1407, 2024
1482, 2181
1661, 1020
1179, 1417
1480, 2181
1554, 954
1821, 1470
1463, 955
1648, 1346
1509, 2172
1398, 1099
1646, 1976
1563, 861
1695, 1730
1762, 1669
1675, 1003
1529, 2106
1653, 1968
1616, 1200
1366, 1396
1465, 2182
1580, 923
1436, 2088
1622, 2068
1629, 1088
1459, 2155
1723, 1704
1464, 903
1779, 1414
1768, 1643
1365, 1397
1518, 2125
1619, 2073
1488, 875
1566, 860
1648, 1050
1380, 2020
1507, 2173
1482, 835
1483, 2181
1456, 2166
1503, 2174
1456, 2156
1511, 2140
1187, 1542
1465, 2179
1587, 896
1380, 2021
1767, 1391
1588, 2106
1135, 1537
1595, 980
1356, 1411
1190, 1549
1825, 1441
1763, 1670
1447, 922
1533, 2104
1563, 860
1455, 2159
1433, 1031
1476, 873
1648, 989
1311, 1416
1515, 2154
1438, 2101
1525, 821
1426, 1832
1554, 1777
1640, 1944
1656, 1048
1449, 1644
1467, 861
1132, 1517
1414, 1051
1465, 2183
1620, 2063
1607, 1911
1505, 848
1634, 1924
1481, 2182
1366, 1395
1595, 2095
1653, 1963
1832, 1470
1423, 1271
1419, 2012
1525, 2104
1623, 2068
1534, 817
1518, 2126
1572, 892
1607, 2069
1454, 2130
1723, 1703
1634, 1362
1473, 2182
1439, 1121
1588, 896
1534, 816
1300, 1411
1620, 2065
1563, 1842
1487, 826
1419, 1830
1274, 1557
1403, 1104
1174, 1437
1565, 923
1531, 819
1518, 839
1649, 1050
1473, 2183
1596, 2095
1485, 828
1588, 2107
1529, 820
1457, 905
1517, 839
1834, 1446
1148, 1473
1455, 2166
1365, 1395
1530, 819
1661, 1036
1762, 1394
1835, 1446
1408, 2025
1456, 953
1536, 824
1170, 1424
1589, 896
1381, 1897
1481, 2183
1663, 987
1466, 2183
1748, 1503
1513, 2145
1832, 1471
1584, 919
1647, 1976
1411, 1281
1438, 1121
1524, 821
1415, 1050
1447, 920
1629, 1920
1249, 1547
1599, 2066
1437, 1121
1675, 1005
1745, 1507
1676, 1003
1380, 2011
1481, 2184
1466, 2174
1654, 1049
1135, 1513
1435, 2094
1159, 1539
1739, 1620
1434, 2094
1481, 839
1363, 1930
1467, 2182
1677, 1411
1425, 1047
1705, 1418
1143, 1533
1549, 838
1456, 2165
1247, 1549
1632, 1742
1523, 821
1378, 2010
1585, 902
1465, 862
1643, 1957
1224, 1428
1134, 1536
1801, 1478
1772, 1393
1180, 1417
1838, 1459
1641, 1747
1481, 835
1525, 820
1647, 1960
1384, 1991
1485, 2175
1535, 816
1722, 1433
1637, 1974
1386, 1871
1456, 913
1413, 1051
1512, 2147
1152, 1473
1614, 996
1470, 2114
1522, 827
1580, 1283
1603, 2050
1484, 1027
1650, 986
1832, 1472
1585, 894
1838, 1453
1462, 2172
1835, 1445
1824, 1441
1191, 1550
1168, 1436
1474, 2183
1480, 2184
1452, 1209
1406, 2023
1616, 2052
1456, 2160
1491, 2166
1530, 818
1465, 2178
1622, 2073
1585, 893
1360, 1928
1533, 816
1533, 815
1481, 834
1436, 2069
1667, 997
1532, 815
1634, 1923
1503, 831
1492, 826
1480, 839
1479, 2184
1492, 825
1589, 2107
1159, 1540
1523, 822
1834, 1467
1455, 1024
1493, 829
1550, 838
1374, 1937
1479, 2185
1533, 814
1504, 831
1484, 2181
1633, 1940
1833, 1472
1621, 2064
1192, 1550
1562, 1772
1379, 2021
1534, 814
1438, 2105
1438, 1117
1641, 1748
1760, 1671
1465, 1188
1454, 2131
1648, 1350
1475, 851
1130, 1540
1455, 947
1420, 1200
1454, 2132
1398, 1412
1652, 1962
1455, 2165
1507, 2174
1665, 1603
1475, 850
1833, 1450
1487, 825
1455, 2158
1412, 1051
1768, 1642
1363, 1931
1768, 1641
1519, 2126
1578, 2045
1582, 2105
1635, 1923
1517, 2126
1487, 824
1545, 1165
1524, 826
1484, 826
1746, 1624
1309, 1415
1455, 2164
1531, 815
1590, 2107
1381, 2020
1647, 1959
1129, 1540
1430, 1194
1663, 986
1529, 819
1466, 2184
1516, 2154
1534, 813
1535, 815
1434, 2093
1470, 2180
1498, 2173
